vessel_id,shipping_line,vessel_class,draft_design_m,teu_capacity
V0001,EVERGREEN,Feeder,9.2,2500
V0002,HAPAG,Regional,11.0,4800
V0003,MSC,Panamax,12.6,8500
V0004,CMA CGM,ULCV,14.6,14000
V0005,MAERSK,Feeder,9.2,2500
V0006,ONE,Regional,11.0,4800
V0007,EVERGREEN,Panamax,12.6,8500
V0008,HAPAG,ULCV,14.6,14000
V0009,MSC,Feeder,9.2,2500
V0010,CMA CGM,Regional,11.0,4800
V0011,MAERSK,Panamax,12.6,8500
V0012,ONE,ULCV,14.6,14000
V0013,EVERGREEN,Feeder,9.2,2500
V0014,HAPAG,Regional,11.0,4800
V0015,MSC,Panamax,12.6,8500
V0016,CMA CGM,ULCV,14.6,14000
V0017,MAERSK,Feeder,9.2,2500
V0018,ONE,Regional,11.0,4800
V0019,EVERGREEN,Panamax,12.6,8500
V0020,HAPAG,ULCV,14.6,14000
V0021,MSC,Feeder,9.2,2500
V0022,CMA CGM,Regional,11.0,4800
V0023,MAERSK,Panamax,12.6,8500
V0024,ONE,ULCV,14.6,14000
V0025,EVERGREEN,Feeder,9.2,2500
V0026,HAPAG,Regional,11.0,4800
V0027,MSC,Panamax,12.6,8500
V0028,CMA CGM,ULCV,14.6,14000
V0029,MAERSK,Feeder,9.2,2500
V0030,ONE,Regional,11.0,4800
V0031,EVERGREEN,Panamax,12.6,8500
V0032,HAPAG,ULCV,14.6,14000
V0033,MSC,Feeder,9.2,2500
V0034,CMA CGM,Regional,11.0,4800
V0035,MAERSK,Panamax,12.6,8500
V0036,ONE,ULCV,14.6,14000
V0037,EVERGREEN,Feeder,9.2,2500
V0038,HAPAG,Regional,11.0,4800
V0039,MSC,Panamax,12.6,8500
V0040,CMA CGM,ULCV,14.6,14000
V0041,MAERSK,Feeder,9.2,2500
V0042,ONE,Regional,11.0,4800
V0043,EVERGREEN,Panamax,12.6,8500
V0044,HAPAG,ULCV,14.6,14000
V0045,MSC,Feeder,9.2,2500
V0046,CMA CGM,Regional,11.0,4800
V0047,MAERSK,Panamax,12.6,8500
V0048,ONE,ULCV,14.6,14000
V0049,EVERGREEN,Feeder,9.2,2500
V0050,HAPAG,Regional,11.0,4800
